,Unnamed: 0,word,v1,v2,v3,bookname
1137,117,千篇一律,-0.8614559471607208,-0.4330964386463165,-1.8842361867427824,毛姆短篇小说精选集
1138,118,胭脂,0.8127860724925995,-0.2456172555685043,-0.1937517523765564,毛姆短篇小说精选集
1139,119,口红,-0.1638414710760116,1.0717788338661194,-0.0506414473056793,毛姆短篇小说精选集
1141,121,化妆,0.6558199226856232,0.2343636751174926,-0.4583995044231415,毛姆短篇小说精选集
1142,122,模仿,0.0358203053474426,0.4414984583854675,0.0376074016094207,毛姆短篇小说精选集
1143,123,改善,-0.1169638335704803,-0.0573410093784332,0.2249947190284729,毛姆短篇小说精选集
1144,124,灵丹妙药,-0.1760877668857574,-0.3643827885389328,-0.5934862792491913,毛姆短篇小说精选集
1145,125,效果,-0.0554415583610534,0.1894670724868774,-0.2511288225650787,毛姆短篇小说精选集
1146,126,赞叹不已,0.5678783357143402,0.1919576525688171,0.8965110778808594,毛姆短篇小说精选集
1147,127,化妆品,0.7141222804784775,0.0618146359920501,0.1375376433134079,毛姆短篇小说精选集
1148,128,恰到好处,-0.1611033082008361,-0.1031622290611267,-0.3053860366344452,毛姆短篇小说精选集
1149,129,线条,0.543893575668335,-0.1234719157218933,-1.0461333394050598,毛姆短篇小说精选集
1150,130,享受,0.017695128917694,0.6768709421157837,0.560610443353653,毛姆短篇小说精选集
1151,131,脖子,-0.1778946816921234,0.6228455901145935,-0.3310352563858032,毛姆短篇小说精选集
1152,132,指甲油,-0.4007724672555923,-0.5580958724021912,-0.5337174236774445,毛姆短篇小说精选集
1153,133,关节,-0.0452311336994171,-0.6381307542324066,-1.231032833456993,毛姆短篇小说精选集
1154,134,画家,0.3905121982097626,-0.0159686803817749,0.4534901678562164,毛姆短篇小说精选集
1155,135,音乐家,0.5976155400276184,0.0275559723377227,0.7679428160190582,毛姆短篇小说精选集
1156,136,伙伴,-0.7782850414514542,1.040114313364029,-0.2287105470895767,毛姆短篇小说精选集
1157,137,无拘无束,-0.072975605726242,-0.5593714118003845,0.4223605990409851,毛姆短篇小说精选集
1159,139,光阴,-0.7264972478151321,-0.1995071768760681,-1.4324529469013214,毛姆短篇小说精选集
1160,140,打电话,0.0074802339076995,0.1764708757400512,0.0356197357177734,毛姆短篇小说精选集
1161,141,涨红了脸,0.3706969320774078,0.9030662477016448,-0.3667119145393371,毛姆短篇小说精选集
1162,142,相处,0.2635900676250458,-0.2785933017730713,-0.5136515200138092,毛姆短篇小说精选集
1164,144,招手,-0.3178758919239044,1.1234353482723236,2.075144797563553,毛姆短篇小说精选集
1166,146,菜单,-0.86346834897995,0.4360343515872955,-0.9007198363542557,毛姆短篇小说精选集
1167,147,鱼子酱,0.4362742602825165,-0.0599685311317443,0.0954626500606536,毛姆短篇小说精选集
1168,148,一闪,-0.3404492139816284,-0.7380653917789459,-1.124821454286575,毛姆短篇小说精选集
1171,151,奶油,0.2035029232501983,0.2545139193534851,0.015086680650711,毛姆短篇小说精选集
1172,152,香味,-0.6489120423793793,0.6600311398506165,-0.0781252980232238,毛姆短篇小说精选集
1174,154,嗅到,-0.5669809877872467,0.15308678150177,-0.4340094327926636,毛姆短篇小说精选集
1175,155,冰激凌,-0.0710181891918182,0.5157411843538284,-0.0367753207683563,毛姆短篇小说精选集
1176,156,色调,-0.0293640792369842,0.270509272813797,-1.4608623087406158,毛姆短篇小说精选集
1177,157,风景画,0.1392762362957,-0.3047633916139602,-0.3384159505367279,毛姆短篇小说精选集
1178,158,桃子,0.6710164248943329,-0.7464440912008286,0.1405680924654007,毛姆短篇小说精选集
1179,159,点心,-0.7731015980243683,0.7636522501707077,-0.1964884996414184,毛姆短篇小说精选集
1180,160,红色,0.0238004326820373,-0.3310930728912353,-0.2486291527748108,毛姆短篇小说精选集
1181,161,阳台,-0.2941595762968063,0.1292386651039123,-0.9574724733829498,毛姆短篇小说精选集
1182,162,面包,-0.6197794526815414,0.2309899032115936,0.440763384103775,毛姆短篇小说精选集
1183,163,牛奶,0.0756210088729858,0.0636203587055206,0.0475472211837768,毛姆短篇小说精选集
1184,164,晚餐,0.1950354874134063,0.707475021481514,-0.0132089853286743,毛姆短篇小说精选集
1186,166,菜肴,-0.7288691401481628,0.5297817289829254,-0.4182122647762298,毛姆短篇小说精选集
1187,167,度假,1.006917655467987,1.4054742455482483,1.0856273025274277,毛姆短篇小说精选集
1188,168,茶叶,-0.1929672062397003,-1.2300392240285871,0.1081803441047668,毛姆短篇小说精选集
1189,169,芬芳,-0.352763682603836,0.1239266991615295,0.2330237627029419,毛姆短篇小说精选集
1190,170,船长,0.2453996986150741,-0.4994817078113556,-0.557163804769516,毛姆短篇小说精选集
1191,171,他妈的,0.5917954444885254,0.1743824779987335,-0.3985649347305298,毛姆短篇小说精选集
1192,172,喋喋不休,-0.1385910809040069,0.2382875978946685,-0.6404414772987366,毛姆短篇小说精选集
1193,173,死亡,0.1914237439632415,-1.0038866102695465,0.0352974236011505,毛姆短篇小说精选集
1194,174,善意,-0.25049589574337,-0.2715484797954559,1.322675198316574,毛姆短篇小说精选集
1195,175,往前走,-0.6797203421592712,-0.1723834872245788,-0.7984179258346558,毛姆短篇小说精选集
1197,177,中国话,1.0184646397829056,0.3690538182854652,1.4024452865123749,毛姆短篇小说精选集
1198,178,汽水,-0.4786825180053711,0.5602027848362923,-0.6656385958194733,毛姆短篇小说精选集
1200,180,喝啤酒,-0.185987502336502,-0.1580680906772613,-0.5080445110797882,毛姆短篇小说精选集
1201,181,安全感,0.3848743438720703,-0.092754065990448,-0.872475653886795,毛姆短篇小说精选集
1202,182,钥匙,0.2439773082733154,-0.4917338490486145,-1.1149077117443085,毛姆短篇小说精选集
1204,184,沉沉入睡,0.5211533606052399,-0.2250650525093078,-1.4949718117713928,毛姆短篇小说精选集
1205,185,苏醒,0.4264019429683685,-0.994645357131958,-0.5042372643947601,毛姆短篇小说精选集
1207,187,舵手,0.3775359690189361,-0.1198858022689819,-0.5556173622608185,毛姆短篇小说精选集
1208,188,泡沫,0.4036130011081695,0.8654709905385971,0.1498837769031524,毛姆短篇小说精选集
1209,189,椰子,0.0275374948978424,-0.5794896930456161,0.4873619228601455,毛姆短篇小说精选集
1210,190,树丛,0.3079341351985931,0.5516090989112854,-0.2967183291912079,毛姆短篇小说精选集
1211,191,望远镜,0.7860640436410904,0.3244537860155105,-0.2217036485671997,毛姆短篇小说精选集
1212,192,桅杆,-0.1313138008117675,-0.7690770179033279,-0.4223699867725372,毛姆短篇小说精选集
1213,193,水手,0.6828700006008148,0.1822695136070251,-0.3450894355773926,毛姆短篇小说精选集
1214,194,作罢,-0.0231919437646865,0.3503677248954773,-0.8624783158302307,毛姆短篇小说精选集
1215,195,海上,0.3313493728637695,0.2328831702470779,0.1251447945833206,毛姆短篇小说精选集
1216,196,驶出,0.140320211648941,-0.0003474205732345,-0.3293803334236145,毛姆短篇小说精选集
1217,197,船帆,0.5408768355846405,-0.3909496963024139,-0.7920167595148087,毛姆短篇小说精选集
1218,198,杏子,-0.1408860832452774,-0.8509586751461029,-0.2938152104616165,毛姆短篇小说精选集
1219,199,罐头,0.0697827339172363,-0.7801441848278046,-0.6837134808301926,毛姆短篇小说精选集
1220,200,上甲板,-0.1721056550741195,-0.5585996806621552,-0.0069619715213775,毛姆短篇小说精选集
1222,202,海岛,0.1431708037853241,0.7760189473628998,1.035398095846176,毛姆短篇小说精选集
1224,204,浪涛,1.0086870938539505,0.1250700652599334,0.1633685827255249,毛姆短篇小说精选集
1225,205,拍岸,1.0908722132444382,0.2811425924301147,0.0499731302261352,毛姆短篇小说精选集
1226,206,声响,0.0312581658363342,0.4039132595062256,-1.7288026213645935,毛姆短篇小说精选集
1227,207,无精打采,0.3760302811861038,-0.1839213818311691,-2.6257050037384038,毛姆短篇小说精选集
1228,208,甲板,0.041503831744194,-0.5456767976284027,-0.1290421187877655,毛姆短篇小说精选集
1229,209,躺椅,0.1964393258094787,0.6664422154426575,-1.0982949286699295,毛姆短篇小说精选集
1230,210,手风琴,0.461728423833847,-0.0921966880559921,-0.1505263149738311,毛姆短篇小说精选集
1231,211,演奏,0.4798850417137146,0.1365503668785095,0.6963780522346497,毛姆短篇小说精选集
1232,212,唱起来,0.5952131003141403,0.1520352065563202,0.9290190041065216,毛姆短篇小说精选集
1233,213,民歌,-0.7227315008640289,0.378187894821167,0.6053227186203003,毛姆短篇小说精选集
1234,214,乐器,-0.0460982322692871,0.1781675964593887,-0.70533886551857,毛姆短篇小说精选集
1235,215,歌声,0.2526043355464935,0.7431310415267944,0.828242301940918,毛姆短篇小说精选集
1236,216,跳起,-1.095687299966812,0.7099560648202896,1.1727751791477203,毛姆短篇小说精选集
1238,218,节奏,0.2561582624912262,1.0142182558774948,-1.59385547041893,毛姆短篇小说精选集
1239,219,手足,-0.1384957134723663,-0.2954080700874328,0.1455660164356231,毛姆短篇小说精选集
1240,220,动作,-0.2493863552808761,0.3595297038555145,-0.957457572221756,毛姆短篇小说精选集
1241,221,闪耀,0.2588887512683868,-0.15878826379776,-0.0042334198951721,毛姆短篇小说精选集
1242,222,生辉,-0.2533382177352905,-0.4540737718343735,0.1335106790065765,毛姆短篇小说精选集
1244,224,礼拜日,0.1348192989826202,0.3471992909908294,-0.447075217962265,毛姆短篇小说精选集
1246,226,休息,-0.0751475989818573,-0.0759969651699066,-0.6505145132541656,毛姆短篇小说精选集
1248,228,海岸,1.1080759763717651,0.6246848404407501,0.4794546216726303,毛姆短篇小说精选集
1249,229,悠闲自得,0.0350807607173919,0.0272141396999359,-0.4082578420639038,毛姆短篇小说精选集
1250,230,小艇,0.4760048538446426,-0.1295673847198486,-0.5987787246704102,毛姆短篇小说精选集
1251,231,舷梯,-0.5297737941145897,0.6107233837246895,1.5027980506420135,毛姆短篇小说精选集
1252,232,划到,0.3981124609708786,-0.0671292841434478,0.0127480924129486,毛姆短篇小说精选集
1253,233,小湾,0.5094543099403381,-0.3786225616931915,0.3051460534334183,毛姆短篇小说精选集
1255,235,芭蕾舞,0.7572317123413086,0.4806721955537796,0.3470644354820251,毛姆短篇小说精选集
1256,236,昔日,-1.5353555977344513,-0.1062876731157302,-1.2737387418746948,毛姆短篇小说精选集
1257,237,闲逛,-0.969197005033493,0.0785574316978454,-0.9670746326446532,毛姆短篇小说精选集
1258,238,信步,-0.6045721471309662,-0.3597153723239898,-0.637194812297821,毛姆短篇小说精选集
1259,239,一古脑儿,-0.473213791847229,-0.4798731952905655,0.1593425869941711,毛姆短篇小说精选集
1260,240,胡子,-0.1289340108633041,0.1661001145839691,0.0849592685699462,毛姆短篇小说精选集
1261,241,衬衫,-0.2159090340137481,0.357341468334198,-1.0284219682216644,毛姆短篇小说精选集
1262,242,帆布,-0.0981272757053375,-0.2451171725988388,-1.4296843111515043,毛姆短篇小说精选集
1263,243,口音,0.6911372393369675,0.975903570652008,-0.9789340198040009,毛姆短篇小说精选集
1264,244,乐谱,0.5140645802021027,-0.2976701408624649,-0.4700236022472381,毛姆短篇小说精选集
1265,245,蓝色,1.3181442022323608,-0.0286751985549926,-0.4892240464687347,毛姆短篇小说精选集
1266,246,法兰绒,-0.0101323425769805,0.3922200947999954,-0.8213020861148834,毛姆短篇小说精选集
1267,247,想像,-0.1991923153400421,-0.2979856729507446,0.1418428122997284,毛姆短篇小说精选集
1268,248,庞然大物,0.4155060648918152,-0.3373792767524719,-1.533958464860916,毛姆短篇小说精选集
1270,250,阴影,-0.6287884712219238,0.5588310956954956,-2.2955654561519623,毛姆短篇小说精选集
1271,251,金色,0.1952090859413147,-0.2348528802394867,0.5280113220214844,毛姆短篇小说精选集
1272,252,五彩缤纷,-0.3470766544342041,-0.4821585118770599,0.1612380146980285,毛姆短篇小说精选集
1273,253,罗密欧,1.029190570116043,0.2732232213020324,-0.755944699048996,毛姆短篇小说精选集
1274,254,眉毛,0.2333682030439376,-0.0114797055721282,-0.1213648915290832,毛姆短篇小说精选集
1275,255,睫毛,0.4221704602241516,-0.456322431564331,-0.051635205745697,毛姆短篇小说精选集
1276,256,野生植物,-0.1731958985328674,-1.71609565615654,1.0065339505672457,毛姆短篇小说精选集
1277,257,绽开,-0.3458114713430404,-0.084683746099472,0.6894658505916595,毛姆短篇小说精选集
1278,258,蜘蛛网,-0.4669646918773651,0.5616680532693863,-1.494598388671875,毛姆短篇小说精选集
1280,260,碧海,0.9312133491039276,0.599733293056488,1.282244473695755,毛姆短篇小说精选集
1281,261,和风,-0.078064352273941,-0.1209673285484314,-0.4913902282714844,毛姆短篇小说精选集
1282,262,菠萝,-0.3301715105772018,-0.6626816093921661,-0.1771697402000427,毛姆短篇小说精选集
1284,264,麦田,1.0566423833370209,0.4325266182422638,0.9869635105133056,毛姆短篇小说精选集
1285,265,一见钟情,0.2348571270704269,0.383346676826477,0.0690056383609771,毛姆短篇小说精选集
1286,266,花园里,0.6726934015750885,-0.1622484624385833,0.4657851159572601,毛姆短篇小说精选集
1288,268,山涧,-0.2896828204393387,-0.0766000151634216,-0.3862635791301727,毛姆短篇小说精选集
1290,270,镜子,0.1710548996925354,-0.4830504953861236,-1.3032285869121552,毛姆短篇小说精选集
1292,272,没完没了,-0.653473511338234,0.2203111350536346,-0.43720543384552,毛姆短篇小说精选集
1293,273,河里,-0.0154770910739898,-0.6307128816843033,-0.8161650598049164,毛姆短篇小说精选集
1294,274,湖里,0.5320541560649872,-0.3472918272018432,-0.5805939435958862,毛姆短篇小说精选集
1295,275,划船,0.0128647685050964,0.3353675454854965,-0.4593214392662048,毛姆短篇小说精选集
1297,277,希腊,0.2210438251495361,0.0606803596019744,-0.0307074189186096,毛姆短篇小说精选集
1298,278,翠绿色,1.0792658478021622,0.1106446981430053,-0.733269453048706,毛姆短篇小说精选集
1299,279,落日,0.0142969191074371,-0.2520940452814102,-0.7871267199516296,毛姆短篇小说精选集
1300,280,珊瑚,0.3556875884532928,0.2885565161705017,-0.3062965720891952,毛姆短篇小说精选集
1301,281,千奇百怪,0.2317027747631073,-0.2114047110080719,-0.6649021804332733,毛姆短篇小说精选集
1302,282,魔力,-0.1846876740455627,0.5692504346370697,-0.9990839660167694,毛姆短篇小说精选集
1304,284,鱼儿,0.0477293133735656,-0.3939305245876312,0.0438544154167175,毛姆短篇小说精选集
1306,286,光怪陆离,1.0340923070907593,-0.2922895550727844,-1.4423662424087524,毛姆短篇小说精选集
1310,290,薄暮,0.0336358696222305,0.1116877794265747,-0.942314863204956,毛姆短篇小说精选集
1311,291,桔子,-0.1263433694839477,-0.0162070244550704,0.2739106118679046,毛姆短篇小说精选集
1312,292,烟雾,-0.0269680470228195,0.6621593236923218,-1.2145546078681946,毛姆短篇小说精选集
1313,293,筋疲力尽,1.0574348270893097,-0.5408930778503418,-1.4075355231761932,毛姆短篇小说精选集
1314,294,置之脑后,0.1693802326917648,-0.5440997332334518,0.1573553681373596,毛姆短篇小说精选集
1316,296,热爱,-0.4873642325401306,0.6589400768280029,2.49883770942688,毛姆短篇小说精选集
1317,297,热恋,-0.0541113317012786,0.7637458294630051,0.9870684146881104,毛姆短篇小说精选集
1318,298,给予,-0.4083049297332763,0.085441768169403,1.1970729380846024,毛姆短篇小说精选集
1319,299,喜悦,0.3307373076677322,-0.5305546522140503,1.3957798480987549,毛姆短篇小说精选集
1320,300,克制,0.1734016835689544,-0.2851822972297668,-0.1797792315483093,毛姆短篇小说精选集
1321,301,说说话,-0.3455308079719543,0.235561728477478,-0.943017154932022,毛姆短篇小说精选集
1322,302,编织,0.2116237580776214,-0.3654645383358001,0.152239054441452,毛姆短篇小说精选集
1324,304,期望,-0.3609523177146911,0.6280680000782013,1.2699158489704132,毛姆短篇小说精选集
1325,305,计划,-0.0982991605997085,1.199074536561966,0.7776147127151489,毛姆短篇小说精选集
1326,306,钢琴,0.7967762649059296,0.2121318876743316,-0.6327721476554871,毛姆短篇小说精选集
1327,307,掩饰,0.4754272103309631,-0.0485755503177642,0.0073260068893432,毛姆短篇小说精选集
1328,308,愿望,0.3009273111820221,0.1165905594825744,1.2002965807914734,毛姆短篇小说精选集
1329,309,忘却,-0.8230645954608917,0.3132519125938415,-1.8474113941192627,毛姆短篇小说精选集
1332,312,料到,-0.2075869590044021,0.260702446103096,0.0282435119152069,毛姆短篇小说精选集
1333,313,有把握,-0.1731437444686889,-0.3408149629831314,-0.508808046579361,毛姆短篇小说精选集
1334,314,让步,-0.2982930094003677,0.2853505313396454,-0.9233757853507996,毛姆短篇小说精选集
1335,315,抗拒,0.183255523443222,-0.7032424211502075,0.3720282018184662,毛姆短篇小说精选集
1336,316,意料,-0.156366154551506,0.6081986427307129,-0.7764491438865662,毛姆短篇小说精选集
1337,317,觉察,1.1429289728403091,-0.3218218684196472,0.0528515875339508,毛姆短篇小说精选集
1338,318,一笑置之,-0.0866615027189254,-0.2125509083271026,0.112297385931015,毛姆短篇小说精选集
1339,319,思潮,0.3152388334274292,1.1189951002597809,-0.0769770145416259,毛姆短篇小说精选集
1340,320,顶点,-0.0053091347217559,0.4358258843421936,0.812099426984787,毛姆短篇小说精选集
1341,321,视而不见,-0.1097999513149261,0.2277512848377227,-0.8692069351673126,毛姆短篇小说精选集
1342,322,哈哈镜,1.2628552317619324,0.0956872105598449,-0.3562410175800323,毛姆短篇小说精选集
1345,325,透不过气,0.7418765127658844,0.5477861315011978,-1.7169103026390076,毛姆短篇小说精选集
1346,326,太好了,-0.5112304538488388,0.3438721597194671,0.0980481505393982,毛姆短篇小说精选集
1347,327,不顾一切,0.2018477022647857,0.1191282272338867,0.968749076128006,毛姆短篇小说精选集
1348,328,开饭,-0.3630160540342331,0.1590487360954284,0.0426162779331207,毛姆短篇小说精选集
1349,329,大哥,-1.1459503322839737,0.9905584156513214,-0.2567286789417267,毛姆短篇小说精选集
1350,0,6月,0.0,0.0,0.0,瞧，这个人：尼采自传
1351,1,版本,-0.4281991720199585,0.9829559922218324,-0.2585312724113464,瞧，这个人：尼采自传
1352,2,绪论,0.6301799416542053,0.2084110677242279,-0.7804159820079803,瞧，这个人：尼采自传
1353,3,预见,0.2147653698921203,0.0900433957576751,-0.4362200945615768,瞧，这个人：尼采自传
1355,5,提出,-0.7903454452753067,0.245148167014122,0.9769943356513976,瞧，这个人：尼采自传
1356,6,前所未有,-0.3876101970672607,-0.0178258121013641,0.7497201859951019,瞧，这个人：尼采自传
1357,7,确认,-0.4118740558624267,-0.0053757429122924,0.1287755370140075,瞧，这个人：尼采自传
1360,10,同时代,1.070740818977356,0.3670196235179901,-0.5315611511468887,瞧，这个人：尼采自传
1361,11,协调,0.4321043938398361,-0.8586809039115906,0.0791959464550018,瞧，这个人：尼采自传
1363,13,偏见,-0.8717125654220581,0.5471208691596985,-0.9826335310935974,瞧，这个人：尼采自传
1365,15,避暑,0.076153427362442,1.2522000074386597,0.6106331944465637,瞧，这个人：尼采自传
1366,16,谈谈,-0.093790590763092,-0.0335398316383361,-0.107101947069168,瞧，这个人：尼采自传
1367,17,确信,-0.2347835898399353,-0.4971715062856674,0.3388455510139465,瞧，这个人：尼采自传
1368,18,有悖于,-0.2446754276752472,0.567462146282196,-0.6217490136623383,瞧，这个人：尼采自传
1369,19,习惯,-1.4446613192558289,1.373562514781952,-1.5298354625701904,瞧，这个人：尼采自传
1370,20,天性,-0.636914074420929,-0.0635519623756408,-0.1078025996685028,瞧，这个人：尼采自传
1371,21,宣称,-0.7926042377948761,-0.1776143908500671,0.0534740835428237,瞧，这个人：尼采自传
1372,22,如此这般,0.2059759199619293,0.8295655250549316,-0.0512312352657318,瞧，这个人：尼采自传
1373,23,混为一谈,-0.2507384121417999,-0.4621335864067077,0.0207829475402832,瞧，这个人：尼采自传
1375,25,狄奥尼,0.4765745997428894,-0.3435936570167541,0.1725007593631744,瞧，这个人：尼采自传
1376,26,索斯,-0.2285538613796234,-0.4010362923145294,0.9561678767204284,瞧，这个人：尼采自传
1377,27,弟子,-1.0221772640943527,0.8473478257656097,-0.0382189452648162,瞧，这个人：尼采自传
1378,28,读一读,0.1612688601016998,0.3232768923044204,-0.2466277778148651,瞧，这个人：尼采自传
1379,29,预定,-0.8730636537075043,0.585557296872139,1.069129854440689,瞧，这个人：尼采自传
1380,30,目的,-0.616161972284317,0.3944215178489685,0.7908587902784348,瞧，这个人：尼采自传
1381,31,方式,-0.8996012806892395,0.963115692138672,-0.0885705649852752,瞧，这个人：尼采自传
1382,32,表达,0.0801876187324523,0.3649020195007324,1.6568370163440704,瞧，这个人：尼采自传
1383,33,对立,-0.6091347336769104,-0.591486394405365,-0.3440360724925995,瞧，这个人：尼采自传
1385,35,许诺,0.1882405579090118,0.137375146150589,0.1630125939846038,瞧，这个人：尼采自传
1386,36,改良,-0.4343146085739136,-0.7570876181125641,0.5111322551965714,瞧，这个人：尼采自传
1387,37,建立,0.5070893466472626,-0.1620210707187652,0.9326351433992386,瞧，这个人：尼采自传
1390,40,意味着,-0.5603179335594177,0.3925590217113495,-1.1270204931497574,瞧，这个人：尼采自传
1391,41,推翻,0.242108404636383,-0.2546621859073639,-0.1275995373725891,瞧，这个人：尼采自传
1392,42,称之为,-0.2300459146499633,0.5496527254581451,0.0578377395868301,瞧，这个人：尼采自传
1394,44,接近,0.7138091325759888,0.3617468476295471,0.2809168398380279,瞧，这个人：尼采自传
1395,45,工作,-0.7603974640369415,0.6540735065937042,-0.8164539933204651,瞧，这个人：尼采自传
1396,46,世界时,0.2444075047969818,-0.0295875966548919,-0.8887182921171188,瞧，这个人：尼采自传
1398,48,价值,-0.8173131942749023,-0.3911221027374267,-0.0733354687690734,瞧，这个人：尼采自传
1399,49,真实性,-0.0678761303424835,-0.3556382656097412,0.905718207359314,瞧，这个人：尼采自传
1401,51,现实性,0.49212247133255,-0.2449072897434234,0.045904517173767,瞧，这个人：尼采自传
1402,52,最低点,-0.3135857731103897,-0.105869248509407,-0.9345653653144836,瞧，这个人：尼采自传
1403,53,确保,-0.3107441961765289,0.3194939345121383,0.0449486076831817,瞧，这个人：尼采自传
1404,54,繁荣,0.6776303052902222,-0.2083782851696014,1.001320630311966,瞧，这个人：尼采自传
1407,57,神怪,0.268515944480896,-0.6143221259117126,-0.9300585091114044,瞧，这个人：尼采自传
1408,58,吸入,0.0741879642009735,0.2723824977874756,-1.095927506685257,瞧，这个人：尼采自传
1411,61,令人振奋,0.224345326423645,-0.0186093151569366,-0.7378244400024414,瞧，这个人：尼采自传
1414,64,受寒,-0.1824270188808441,0.0876705348491668,-1.2800724804401398,瞧，这个人：尼采自传
1415,65,危险,-0.0421118736267089,-0.2144014835357666,-1.0440310835838318,瞧，这个人：尼采自传
1417,67,临近,-0.4587316513061523,-0.2171830087900161,-0.5183914303779602,瞧，这个人：尼采自传
1421,71,氛围,-0.3998415172100067,1.1348998546600342,-1.020735800266266,瞧，这个人：尼采自传
1423,73,经历,0.0530637800693511,0.4204294085502624,-0.5395399034023285,瞧，这个人：尼采自传
1425,75,自愿,0.1969587802886963,-0.6036132574081421,1.3060247898101809,瞧，这个人：尼采自传
1427,77,探寻,-0.155431181192398,-0.015830248594284,0.2787184715270996,瞧，这个人：尼采自传
1429,79,寻找,-0.5154572427272797,0.4313559830188751,-0.4406386613845825,瞧，这个人：尼采自传
1430,80,漫游,-0.6429684162139893,-0.1337367296218872,-0.0238031893968582,瞧，这个人：尼采自传
1431,81,禁地,0.6421805173158646,0.899423137307167,-0.2621811628341675,瞧，这个人：尼采自传
1432,82,经验,-0.9981067478656768,0.0664621591567993,-0.8852559328079224,瞧，这个人：尼采自传
1433,83,原因,-1.036704704165459,0.8063653111457825,-0.2425675094127655,瞧，这个人：尼采自传
1434,84,心理,0.1201397180557251,0.3626927733421325,-0.1027965545654296,瞧，这个人：尼采自传
1435,85,昭然若揭,0.53126260638237,0.0824715942144393,0.6690861284732819,瞧，这个人：尼采自传
1436,86,天才,0.7210296392440796,0.242178738117218,-0.2960842847824096,瞧，这个人：尼采自传
1437,87,容纳,0.30768483877182,-0.7616554200649261,-0.3195753693580627,瞧，这个人：尼采自传
1438,88,真理,0.6461426615715027,-0.660795271396637,0.8832606673240662,瞧，这个人：尼采自传
1440,90,标准,-0.0913310050964355,0.711677223443985,0.0732160359621048,瞧，这个人：尼采自传
1441,91,错误,-1.0799729824066162,-0.480838268995285,-0.2081260085105896,瞧，这个人：尼采自传
1442,92,成就,0.7755644619464874,0.4380746185779571,1.592465192079544,瞧，这个人：尼采自传
1443,93,磨炼,0.0082401931285858,0.1490561664104461,-0.8743846416473389,瞧，这个人：尼采自传
1445,95,反驳,0.5585645139217377,0.1922498643398285,0.9484903514385224,瞧，这个人：尼采自传
1446,96,带上,-0.8520638942718506,0.2312352508306503,-1.230480074882507,瞧，这个人：尼采自传
1447,97,追求,0.2967683970928192,0.7216940820217133,0.855402797460556,瞧，这个人：尼采自传
1448,98,信号,-0.4189511388540268,-0.5554263293743134,-0.6274318695068359,瞧，这个人：尼采自传
1450,100,如是说,-0.3884918242692947,0.551609992980957,1.032140776515007,瞧，这个人：尼采自传
1451,101,代表,0.4610353708267212,0.6258723139762878,0.9642362594604492,瞧，这个人：尼采自传
1453,103,发出,-0.4469605907797813,-0.6680542230606079,-0.3548894822597503,瞧，这个人：尼采自传
1455,105,响彻,0.031975507736206,0.575939491391182,0.501457154750824,瞧，这个人：尼采自传
1456,106,千古,0.1060771942138671,-0.2794720977544784,0.3235428035259247,瞧，这个人：尼采自传
1457,107,散发,-0.5602406710386276,-0.526268482208252,-0.1373335719108581,瞧，这个人：尼采自传
1458,108,高山,0.0329338014125824,0.2520561218261719,-0.0832800567150116,瞧，这个人：尼采自传
1460,110,包含,-0.1716838777065277,-0.1224076747894287,0.9169241040945052,瞧，这个人：尼采自传
1461,111,取之不尽,0.2925997972488403,-0.2369628846645355,0.2056995034217834,瞧，这个人：尼采自传
1462,112,先知,0.0234986841678619,0.5240470170974731,-0.295681431889534,瞧，这个人：尼采自传
1465,115,意志,0.0654912739992141,-0.2454724907875061,0.2017368376255035,瞧，这个人：尼采自传
1466,116,创立者,0.0525100529193878,0.0324742496013641,0.7960230857133865,瞧，这个人：尼采自传
1468,118,倾听,0.3376483917236328,0.2663163840770721,0.584174245595932,瞧，这个人：尼采自传
1470,120,先声,0.7115724682807922,-0.1000143587589263,-0.019855797290802,瞧，这个人：尼采自传
1471,121,引导,-0.4996819794178009,-0.3719028830528259,1.0739658027887344,瞧，这个人：尼采自传
1472,122,无花果,0.8625520020723343,-0.7348495721817017,0.0358559191226959,瞧，这个人：尼采自传
1474,124,掉落,-0.8551795780658722,0.0313103199005126,-1.8504348397254944,瞧，这个人：尼采自传
1475,125,美味,-0.8241124451160431,0.2886773645877838,-0.1268422603607177,瞧，这个人：尼采自传
1476,126,外衣,-0.2535635232925415,-0.4986186325550079,-0.5742096900939941,瞧，这个人：尼采自传
1477,127,学说,0.3236554563045501,-0.2158762514591217,0.6555451452732086,瞧，这个人：尼采自传
1478,128,果子,-0.0003522634506225,-0.767173171043396,0.333499014377594,瞧，这个人：尼采自传
1479,129,芳香,-0.1546819508075714,-0.2711009979248047,0.547141432762146,瞧，这个人：尼采自传
1480,130,果汁,0.4712046682834625,-0.110696405172348,-0.2987276017665863,瞧，这个人：尼采自传
1481,131,品尝,-0.1672874391078949,0.3264743089675903,1.161867082118988,瞧，这个人：尼采自传
1482,132,果实,0.6289070844650269,-0.6452937424182892,0.8410489559173584,瞧，这个人：尼采自传
1484,134,晴空万里,-0.1290781050920486,-0.1226736232638359,0.1287963986396789,瞧，这个人：尼采自传
1486,136,分子,-0.2282731235027313,0.4589079320430755,0.5251671373844147,瞧，这个人：尼采自传
1488,138,光源,-0.4196122288703918,-0.5070395767688751,-0.2988016605377197,瞧，这个人：尼采自传
1490,140,中流,0.6036599725484848,0.6172879785299301,-0.1146163046360015,瞧，这个人：尼采自传
